"Month","Datasign","Consumerprice","Ruralconsumerprice","Urbanconsumerprice","Food","Nonfood","Consumable","Services","Tobaccoliquor","Clothing","Facilitiesservices","Healthcares","Transportcommun","Recreateeducultural","Residence"
"2022-10","C","0.1000","0.1000","0.0000","0.1000","0.0000","0.1000","0.0000","","0.3000","","","-0.4000","","-0.1000"
"2022-11","B","2.0000","2.0000","2.0000","2.6000","1.8000","2.7000","0.8000","","0.5000","","","5.4000","","0.7000"
"2022-11","C","-0.2000","-0.2000","-0.2000","-0.8000","0.0000","-0.1000","-0.2000","","0.3000","","","0.1000","","0.0000"
"2022-11","A","1.6000","1.7000","1.5000","3.7000","1.1000","2.3000","0.5000","","0.5000","","","2.9000","","-0.2000"
"2022-12","A","1.8000","1.8000","1.8000","4.8000","1.1000","2.6000","0.6000","","0.5000","","","2.8000","","-0.2000"
"2022-12","C","0.0000","-0.2000","0.0000","0.5000","-0.2000","-0.1000","0.1000","","0.1000","","","-1.4000","","-0.1000"
"2022-12","B","2.0000","2.0000","2.0000","2.8000","1.8000","2.7000","0.8000","","0.5000","","","5.2000","","0.7000"
"2023-01","A","2.1000","2.1000","2.1000","6.2000","1.2000","2.8000","1.0000","","0.5000","","","2.0000","","-0.1000"
"2023-01","C","0.8000","0.5000","0.8000","2.8000","0.3000","0.7000","0.8000","","-0.5000","","","0.2000","","0.0000"
"2023-01","B","2.1000","","","6.2000","1.2000","2.8000","1.0000","","0.5000","","","2.0000","","-0.1000"
"2023-02","B","1.5000","1.5000","1.6000","4.4000","0.9000","2.0000","0.8000","","0.6000","","","1.0000","","-0.1000"
"2023-02","A","1.0000","1.0000","1.0000","2.6000","0.6000","1.2000","0.6000","","0.7000","","","0.1000","","-0.1000"
"2023-02","C","-0.5000","-0.5000","-0.5000","-2.0000","-0.2000","-0.6000","-0.4000","","-0.1000","","","-0.5000","","0.1000"
"2023-03","C","-0.3000","-0.3000","-0.3000","-1.4000","0.0000","-0.5000","0.1000","","0.5000","","","-0.4000","","0.0000"
"2023-03","A","0.7000","0.6000","0.7000","2.4000","0.3000","0.5000","0.8000","","0.8000","","","-1.9000","","-0.3000"
"2023-03","B","1.3000","1.2000","1.3000","3.7000","0.7000","0.8000","0.8000","","0.7000","","","0.1000","","-0.2000"
"2023-04","B","1.0000","0.9000","1.0000","2.9000","0.5000","1.0000","0.9000","","0.7000","","","-0.8000","","-0.2000"
"2023-04","C","-0.1000","-0.2000","-0.1000","-1.0000","0.1000","-0.5000","0.3000","","-0.1000","","","-0.4000","","0.0000"
"2023-04","A","0.1000","0.1000","0.2000","0.4000","0.1000","-0.4000","1.0000","","0.9000","","","-3.3000","","-0.2000"
"2023-05","A","0.2000","0.1000","0.2000","1.0000","0.0000","-0.3000","0.9000","","0.9000","","","-3.9000","","-0.2000"
"2023-05","B","0.8000","0.8000","0.8000","2.5000","0.4000","0.8000","0.9000","","0.8000","","","-1.4000","","-0.2000"
"2023-05","C","-0.2000","-0.2000","-0.2000","-0.7000","-0.1000","-0.2000","-0.1000","","0.4000","","","-0.6000","","-0.1000"
"2023-06","A","0.0000","-0.1000","0.0000","2.3000","-0.6000","-0.5000","0.7000","","0.9000","","","-6.5000","","0.0000"
"2023-06","B","0.7000","0.6000","0.7000","2.5000","0.3000","0.5000","0.9000","","0.8000","","","-2.3000","","-0.2000"
"2023-06","C","-0.2000","-0.2000","-0.2000","-0.5000","-0.1000","-0.3000","0.1000","","-0.2000","","","-0.5000","","0.1000"
"2023-07","A","-0.3000","-0.6000","-0.2000","-1.7000","0.0000","-1.3000","1.2000","","1.0000","","","-4.7000","","0.1000"
"2023-07","C","0.2000","0.0000","0.3000","-1.0000","0.5000","-0.1000","0.8000","","-0.3000","","","1.2000","","0.1000"
"2023-07","B","0.5000","0.4000","0.6000","1.9000","0.2000","0.3000","0.9000","","0.8000","","","-2.6000","","-0.1000"
"2023-08","B","0.5000","0.3000","0.5000","1.4000","0.3000","0.2000","1.0000","","0.8000","","","-2.6000","","-0.1000"
"2023-08","A","0.1000","-0.2000","0.2000","-1.7000","0.5000","-0.7000","1.3000","","1.1000","","","-2.1000","","0.1000"
"2023-08","C","0.3000","0.4000","0.2000","0.5000","0.2000","0.4000","0.1000","","-0.1000","","","1.0000","","0.1000"
"2023-09","B","0.4000","0.3000","0.5000","0.9000","0.3000","0.0000","1.0000","","0.9000","","","-2.4000","","-0.1000"
"2023-09","A","0.0000","-0.3000","0.1000","-3.2000","0.7000","-0.9000","1.3000","","1.1000","","","-1.3000","","0.2000"
"2023-09","C","0.2000","0.3000","0.2000","0.3000","0.2000","0.4000","-0.1000","","0.8000","","","0.1000","","0.0000"
"2023-10","A","-0.2000","-0.5000","-0.1000","-4.0000","0.7000","-1.1000","1.2000","","1.1000","","","-0.9000","","0.3000"
"2023-10","B","0.4000","0.2000","0.4000","0.4000","0.3000","-0.1000","1.0000","","0.9000","","","-2.3000","","0.0000"
"2023-10","C","-0.1000","-0.1000","-0.1000","-0.8000","0.0000","-0.1000","-0.1000","","0.2000","","","0.0000","","0.0000"
"2023-11","B","0.3000","0.1000","0.3000","0.0000","0.4000","-0.2000","1.0000","","0.9000","","","-2.3000","","0.0000"
"2023-11","A","-0.5000","-0.8000","-0.4000","-4.2000","0.4000","-1.4000","1.0000","","1.3000","","","-2.4000","","0.3000"
"2023-11","C","-0.5000","-0.4000","-0.5000","-0.9000","-0.4000","-0.5000","-0.4000","","0.6000","","","-1.4000","","0.0000"
"2023-12","A","-0.3000","-0.5000","-0.3000","-3.7000","0.5000","-1.1000","1.0000","","1.4000","","","-2.2000","","0.3000"
"2023-12","B","0.2000","0.1000","0.3000","-0.3000","0.4000","-0.3000","1.0000","","1.0000","","","-2.3000","","0.0000"
"2023-12","C","0.1000","0.1000","0.1000","0.9000","-0.1000","0.1000","0.1000","","0.1000","","","-1.2000","","0.0000"
"2024-01","B","-0.8000","-0.8000","-0.8000","-5.9000","0.4000","-1.7000","0.5000","","1.6000","","","-2.4000","","0.3000"
"2024-01","C","0.3000","0.2000","0.3000","0.4000","0.2000","0.2000","0.4000","","-0.3000","","","0.1000","","0.0000"
"2024-01","A","-0.8000","-0.8000","-0.8000","-5.9000","0.4000","-1.7000","0.5000","","1.6000","","","-2.4000","","0.3000"
"2024-02","B","0.0000","-0.2000","0.0000","-3.4000","0.7000","-0.9000","1.2000","","1.6000","","","-1.4000","","0.3000"
"2024-02","A","0.7000","0.5000","0.8000","-0.9000","1.1000","-0.1000","1.9000","","1.6000","","","-0.4000","","0.2000"
"2024-02","C","1.0000","0.9000","1.1000","3.3000","0.5000","1.1000","1.0000","","-0.2000","","","1.6000","","0.0000"
"2024-03","B","0.0000","-0.1000","0.0000","-3.2000","0.7000","-0.7000","1.1000","","1.6000","","","-1.4000","","0.2000"
"2024-03","C","-1.0000","-0.7000","-1.0000","-3.2000","-0.5000","-0.9000","-1.1000","","0.6000","","","-1.4000","","0.1000"
"2024-03","A","0.1000","0.1000","0.0000","-2.7000","0.7000","-0.4000","0.8000","","1.6000","","","-1.3000","","0.2000"
"2024-04","A","0.3000","0.4000","0.3000","-2.7000","0.9000","0.0000","0.8000","","1.6000","","","0.1000","","0.2000"
"2024-04","B","0.1000","0.0000","0.1000","-3.1000","0.8000","-0.6000","1.0000","","1.6000","","","-1.0000","","0.2000"
"2024-04","C","0.1000","0.0000","0.1000","-1.0000","0.3000","-0.1000","0.3000","","-0.1000","","","1.0000","","0.0000"
"2024-05","A","0.3000","0.4000","0.3000","-2.0000","0.8000","0.0000","0.8000","","1.6000","","","-0.2000","","0.2000"
"2024-05","C","-0.1000","-0.1000","-0.1000","0.0000","-0.2000","-0.1000","-0.1000","","0.4000","","","-0.8000","","-0.1000"
"2024-05","B","0.1000","0.1000","0.1000","-2.8000","0.8000","-0.4000","1.0000","","1.6000","","","-0.8000","","0.2000"
"2024-06","C","-0.2000","-0.2000","-0.2000","-0.6000","-0.2000","-0.4000","0.0000","","-0.2000","","","-0.6000","","0.1000"
"2024-06","A","0.2000","0.4000","0.2000","-2.1000","0.8000","-0.1000","0.7000","","1.5000","","","-0.3000","","0.2000"
"2024-06","B","0.1000","0.2000","0.1000","-2.7000","0.8000","-0.4000","0.9000","","1.6000","","","-0.7000","","0.2000"
"2024-07","C","0.5000","0.4000","0.6000","1.2000","0.4000","0.4000","0.6000","","-0.4000","","","0.9000","","0.0000"
"2024-07","B","0.2000","0.2000","0.2000","-2.3000","0.8000","-0.3000","0.9000","","1.6000","","","-0.7000","","0.2000"
"2024-07","A","0.5000","0.7000","0.5000","0.0000","0.7000","0.5000","0.6000","","1.5000","","","-0.6000","","0.1000"
"2024-08","B","0.2000","0.3000","0.2000","-1.7000","0.7000","-0.1000","0.8000","","1.5000","","","-1.0000","","0.2000"
"2024-08","A","0.6000","0.8000","0.6000","2.8000","0.2000","0.7000","0.5000","","1.4000","","","-2.7000","","0.0000"
"2024-08","C","0.4000","0.4000","0.3000","3.4000","-0.3000","0.7000","-0.1000","","-0.2000","","","-1.1000","","0.0000"
"2024-09","A","0.4000","0.6000","0.4000","3.3000","-0.2000","0.5000","0.2000","","1.3000","","","-4.1000","","-0.1000"
"2024-09","C","0.0000","0.1000","-0.1000","0.8000","-0.2000","0.2000","-0.3000","","0.8000","","","-1.3000","","-0.1000"
"2024-09","B","0.3000","0.3000","0.2000","-1.2000","0.6000","-0.1000","0.8000","","1.5000","","","-1.3000","","0.1000"
"2024-10","A","0.3000","0.3000","0.2000","2.9000","-0.3000","0.2000","0.4000","","1.1000","","","-4.8000","","-0.1000"
"2024-10","B","0.3000","0.3000","0.2000","-0.8000","0.5000","0.0000","0.7000","","1.5000","","","-1.7000","","0.1000"
"2024-10","C","-0.3000","-0.3000","-0.3000","-1.2000","0.0000","-0.4000","0.0000","","0.0000","","","-0.7000","","0.0000"
"2024-11","A","0.2000","0.2000","0.1000","1.0000","0.0000","0.0000","0.4000","","1.1000","","","-3.6000","","-0.1000"
"2024-11","C","-0.6000","-0.6000","-0.6000","-2.7000","-0.1000","-0.7000","-0.3000","","0.6000","","","-0.1000","","0.0000"
"2024-11","B","0.3000","0.3000","0.2000","-0.6000","0.4000","0.0000","0.7000","","1.4000","","","-1.9000","","0.1000"
"2024-12","C","0.0000","-0.1000","0.0000","-0.6000","0.1000","-0.1000","0.1000","","0.2000","","","0.3000","","0.1000"
"2024-12","A","0.1000","0.0000","0.1000","-0.5000","0.2000","-0.2000","0.5000","","1.2000","","","-2.2000","","0.1000"
"2024-12","B","0.2000","0.3000","0.2000","-0.6000","0.4000","-0.1000","0.7000","","1.4000","","","-1.9000","","0.1000"
"2025-01","B","0.5000","0.3000","0.6000","","","","","","1.1000","","","-0.6000","","0.1000"
"2025-01","A","0.5000","0.3000","0.6000","0.4000","0.5000","0.1000","1.1000","","1.1000","","","-0.6000","","0.1000"
"2025-01","C","0.7000","0.5000","0.8000","1.3000","0.6000","0.6000","0.9000","","-0.4000","","","1.7000","","0.0000"
"2025-02","A","-0.7000","-0.7000","-0.7000","-3.3000","-0.1000","-0.9000","-0.4000","","1.2000","","","-2.5000","","0.1000"
"2025-02","B","-0.1000","-0.2000","-0.1000","-1.5000","0.2000","-0.4000","0.3000","","1.1000","","","-1.6000","","0.1000"
"2025-02","C","-0.2000","-0.1000","-0.2000","-0.5000","-0.1000","0.0000","-0.5000","","-0.1000","","","-0.4000","","0.0000"
"2025-03","B","-0.1000","-0.2000","-0.1000","-1.5000","0.2000","-0.4000","0.3000","","1.2000","","","-1.9000","","0.1000"
"2025-03","C","-0.4000","-0.3000","-0.4000","-1.4000","-0.2000","-0.4000","-0.4000","","0.7000","","","-1.4000","","0.0000"
"2025-03","A","-0.1000","-0.3000","-0.1000","-1.4000","0.2000","-0.4000","0.3000","","1.3000","","","-2.6000","","0.1000"
"2025-04","B","-0.1000","-0.3000","0.0000","-1.1000","0.1000","-0.4000","0.3000","","1.2000","","","-2.4000","","0.1000"
"2025-04","A","-0.1000","-0.3000","0.0000","-0.2000","0.0000","-0.3000","0.3000","","1.3000","","","-3.9000","","0.1000"
"2025-04","C","0.1000","0.0000","0.2000","0.2000","0.1000","0.0000","0.3000","","-0.1000","","","-0.3000","","0.0000"
"2025-05","B","-0.1000","-0.3000","0.0000","-1.0000","0.1000","-0.4000","0.4000","","1.3000","","","-2.8000","","0.1000"
"2025-05","C","-0.2000","-0.2000","-0.2000","-0.2000","-0.2000","-0.3000","0.0000","","0.6000","","","-1.2000","","0.0000"
"2025-05","A","-0.1000","-0.4000","0.0000","-0.4000","0.0000","-0.5000","0.5000","","1.5000","","","-4.3000","","0.1000"
